ImageId,Label
1,8
2,8
3,6
4,5
5,5
6,9
7,5
8,5
9,5
10,5
11,6
12,5
13,6
14,6
15,4
16,6
17,6
18,5
19,6
20,5
21,4
22,9
23,5
24,8
25,6
26,5
27,9
28,5
29,6
30,6
31,6
32,9
33,5
34,6
35,8
36,6
37,6
38,1
39,5
40,5
41,6
42,6
43,8
44,4
45,5
46,6
47,5
48,5
49,9
50,6
51,3
52,5
53,5
54,5
55,5
56,6
57,2
58,5
59,7
60,7
61,6
62,5
63,6
64,5
65,8
66,6
67,5
68,5
69,5
70,5
71,5
72,6
73,8
74,5
75,6
76,8
77,6
78,5
79,6
80,6
81,9
82,5
83,9
84,5
85,4
86,6
87,4
88,5
89,5
90,9
91,6
92,6
93,8
94,8
95,8
96,9
97,5
98,5
99,6
100,5
101,5
102,6
103,5
104,5
105,1
106,8
107,6
108,5
109,5
110,6
111,5
112,5
113,8
114,9
115,9
116,5
117,5
118,9
119,6
120,8
121,6
122,6
123,6
124,5
125,5
126,6
127,6
128,6
129,8
130,6
131,6
132,9
133,5
134,4
135,6
136,6
137,5
138,5
139,5
140,5
141,5
142,5
143,5
144,5
145,4
146,5
147,6
148,5
149,6
150,8
151,5
152,5
153,9
154,8
155,5
156,5
157,6
158,6
159,5
160,8
161,5
162,8
163,8
164,6
165,5
166,5
167,6
168,6
169,6
170,6
171,8
172,6
173,6
174,6
175,5
176,2
177,6
178,4
179,9
180,9
181,9
182,5
183,5
184,7
185,7
186,6
187,6
188,9
189,5
190,5
191,8
192,5
193,5
194,4
195,5
196,5
197,6
198,6
199,6
200,9
201,5
202,5
203,5
204,6
205,5
206,6
207,6
208,5
209,8
210,4
211,9
212,5
213,6
214,5
215,9
216,6
217,5
218,5
219,2
220,5
221,4
222,4
223,5
224,8
225,6
226,5
227,6
228,5
229,5
230,5
231,6
232,4
233,6
234,5
235,6
236,8
237,8
238,6
239,5
240,6
241,4
242,8
243,6
244,5
245,6
246,5
247,8
248,6
249,8
250,4
251,6
252,6
253,9
254,5
255,8
256,9
257,8
258,5
259,5
260,6
261,4
262,6
263,5
264,5
265,6
266,9
267,9
268,8
269,5
270,9
271,9
272,8
273,8
274,6
275,8
276,6
277,7
278,6
279,8
280,8
281,5
282,5
283,6
284,6
285,6
286,5
287,6
288,4
289,6
290,5
291,6
292,6
293,6
294,6
295,6
296,5
297,6
298,8
299,6
300,5
301,6
302,6
303,6
304,8
305,5
306,4
307,5
308,8
309,8
310,6
311,5
312,9
313,5
314,5
315,5
316,5
317,6
318,9
319,5
320,2
321,6
322,5
323,5
324,6
325,4
326,8
327,9
328,5
329,5
330,5
331,4
332,4
333,9
334,5
335,9
336,5
337,6
338,5
339,6
340,5
341,6
342,9
343,9
344,8
345,3
346,8
347,5
348,4
349,6
350,5
351,5
352,6
353,6
354,5
355,6
356,9
357,6
358,4
359,8
360,5
361,6
362,9
363,6
364,5
365,8
366,8
367,5
368,5
369,9
370,6
371,8
372,5
373,6
374,5
375,6
376,4
377,4
378,8
379,6
380,6
381,5
382,1
383,5
384,4
385,5
386,4
387,5
388,5
389,6
390,5
391,5
392,6
393,5
394,6
395,8
396,9
397,5
398,5
399,5
400,6
401,4
402,6
403,6
404,5
405,5
406,5
407,4
408,9
409,5
410,5
411,5
412,8
413,5
414,8
415,8
416,6
417,9
418,9
419,6
420,5
421,6
422,5
423,6
424,6
425,6
426,5
427,5
428,6
429,5
430,6
431,4
432,8
433,6
434,6
435,6
436,5
437,5
438,4
439,8
440,8
441,5
442,4
443,9
444,5
445,5
446,4
447,9
448,1
449,5
450,9
451,4
452,6
453,9
454,5
455,5
456,4
457,6
458,5
459,9
460,8
461,8
462,6
463,6
464,8
465,9
466,2
467,6
468,6
469,4
470,9
471,5
472,8
473,5
474,8
475,5
476,6
477,5
478,8
479,5
480,5
481,5
482,5
483,5
484,4
485,6
486,6
487,5
488,5
489,6
490,6
491,6
492,5
493,1
494,8
495,6
496,1
497,5
498,6
499,4
500,5
501,6
502,5
503,8
504,4
505,8
506,8
507,5
508,5
509,8
510,6
511,6
512,6
513,6
514,6
515,8
516,7
517,2
518,6
519,5
520,5
521,6
522,5
523,5
524,6
525,6
526,5
527,8
528,5
529,9
530,6
531,6
532,8
533,8
534,5
535,6
536,8
537,8
538,6
539,9
540,5
541,8
542,6
543,5
544,6
545,5
546,9
547,5
548,5
549,6
550,5
551,8
552,5
553,2
554,6
555,6
556,6
557,6
558,9
559,4
560,6
561,8
562,5
563,1
564,2
565,6
566,6
567,8
568,5
569,8
570,9
571,7
572,8
573,6
574,5
575,8
576,5
577,5
578,8
579,5
580,9
581,5
582,5
583,4
584,3
585,6
586,2
587,6
588,5
589,6
590,8
591,5
592,5
593,5
594,4
595,5
596,5
597,9
598,5
599,6
600,6
601,2
602,5
603,6
604,9
605,2
606,6
607,6
608,8
609,5
610,9
611,6
612,8
613,6
614,5
615,8
616,8
617,6
618,8
619,5
620,6
621,5
622,6
623,6
624,9
625,5
626,4
627,6
628,5
629,5
630,6
631,6
632,9
633,8
634,5
635,5
636,4
637,6
638,6
639,5
640,9
641,8
642,4
643,5
644,8
645,6
646,5
647,5
648,4
649,5
650,5
651,9
652,6
653,5
654,6
655,5
656,6
657,5
658,5
659,9
660,6
661,5
662,5
663,8
664,6
665,4
666,8
667,5
668,6
669,6
670,5
671,5
672,6
673,8
674,6
675,5
676,6
677,5
678,8
679,5
680,6
681,5
682,9
683,5
684,9
685,5
686,6
687,5
688,5
689,6
690,6
691,4
692,6
693,8
694,9
695,6
696,4
697,8
698,6
699,6
700,8
701,8
702,8
703,6
704,2
705,6
706,6
707,8
708,5
709,4
710,6
711,6
712,9
713,5
714,6
715,5
716,6
717,8
718,4
719,6
720,6
721,5
722,6
723,7
724,4
725,5
726,5
727,6
728,5
729,7
730,8
731,9
732,5
733,6
734,6
735,6
736,6
737,5
738,5
739,5
740,6
741,5
742,8
743,8
744,6
745,6
746,5
747,8
748,6
749,6
750,4
751,8
752,6
753,5
754,9
755,9
756,5
757,9
758,5
759,5
760,6
761,5
762,5
763,5
764,8
765,4
766,8
767,8
768,5
769,4
770,6
771,6
772,5
773,5
774,5
775,5
776,4
777,5
778,5
779,5
780,5
781,5
782,4
783,8
784,8
785,6
786,5
787,6
788,6
789,6
790,6
791,5
792,9
793,5
794,6
795,5
796,5
797,5
798,5
799,5
800,9
801,9
802,5
803,8
804,1
805,5
806,5
807,5
808,5
809,8
810,5
811,6
812,5
813,6
814,5
815,8
816,8
817,5
818,6
819,6
820,5
821,6
822,6
823,8
824,5
825,5
826,6
827,5
828,4
829,8
830,6
831,5
832,5
833,6
834,4
835,5
836,6
837,9
838,5
839,9
840,9
841,5
842,4
843,8
844,5
845,5
846,8
847,9
848,6
849,5
850,6
851,5
852,6
853,6
854,6
855,6
856,6
857,5
858,1
859,8
860,9
861,5
862,5
863,5
864,8
865,6
866,5
867,5
868,6
869,5
870,8
871,4
872,9
873,6
874,4
875,5
876,6
877,5
878,5
879,5
880,5
881,4
882,7
883,5
884,9
885,8
886,6
887,5
888,9
889,7
890,4
891,5
892,6
893,7
894,5
895,8
896,4
897,5
898,5
899,5
900,9
901,6
902,5
903,6
904,9
905,5
906,6
907,5
908,5
909,6
910,6
911,5
912,5
913,4
914,9
915,8
916,5
917,8
918,8
919,5
920,6
921,5
922,5
923,9
924,6
925,5
926,5
927,5
928,9
929,8
930,6
931,6
932,6
933,5
934,5
935,2
936,6
937,6
938,6
939,6
940,5
941,9
942,9
943,5
944,5
945,6
946,6
947,6
948,7
949,5
950,5
951,9
952,4
953,1
954,4
955,5
956,6
957,4
958,5
959,4
960,9
961,6
962,9
963,5
964,9
965,4
966,5
967,5
968,5
969,6
970,6
971,5
972,5
973,4
974,5
975,6
976,9
977,5
978,8
979,6
980,4
981,6
982,6
983,6
984,5
985,6
986,6
987,5
988,5
989,5
990,7
991,5
992,9
993,4
994,8
995,5
996,5
997,8
998,8
999,4
1000,5
1001,5
1002,6
1003,5
1004,7
1005,5
1006,6
1007,8
1008,5
1009,1
1010,6
1011,3
1012,5
1013,1
1014,6
1015,5
1016,6
1017,5
1018,4
1019,5
1020,8
1021,8
1022,5
1023,8
1024,8
1025,6
1026,8
1027,5
1028,6
1029,8
1030,5
1031,6
1032,5
1033,5
1034,6
1035,8
1036,9
1037,5
1038,9
1039,4
1040,5
1041,7
1042,6
1043,5
1044,5
1045,6
1046,6
1047,6
1048,9
1049,6
1050,8
1051,6
1052,9
1053,5
1054,5
1055,6
1056,9
1057,9
1058,5
1059,6
1060,6
1061,8
1062,5
1063,4
1064,6
1065,6
1066,4
1067,6
1068,6
1069,4
1070,6
1071,6
1072,5
1073,6
1074,6
1075,6
1076,6
1077,5
1078,9
1079,5
1080,6
1081,5
1082,8
1083,6
1084,6
1085,6
1086,6
1087,5
1088,8
1089,5
1090,5
1091,6
1092,5
1093,5
1094,9
1095,6
1096,9
1097,4
1098,5
1099,6
1100,6
1101,5
1102,6
1103,5
1104,5
1105,5
1106,6
1107,8
1108,4
1109,8
1110,9
1111,6
1112,6
1113,8
1114,5
1115,5
1116,6
1117,5
1118,8
1119,8
1120,6
1121,4
1122,9
1123,5
1124,5
1125,5
1126,9
1127,9
1128,7
1129,5
1130,9
1131,5
1132,4
1133,8
1134,5
1135,8
1136,5
1137,5
1138,6
1139,9
1140,6
1141,5
1142,5
1143,5
1144,5
1145,6
1146,5
1147,5
1148,6
1149,9
1150,6
1151,5
1152,6
1153,1
1154,8
1155,6
1156,6
1157,8
1158,5
1159,8
1160,5
1161,5
1162,5
1163,5
1164,5
1165,6
1166,5
1167,4
1168,8
1169,4
1170,9
1171,4
1172,5
1173,5
1174,5
1175,8
1176,9
1177,6
1178,6
1179,5
1180,6
1181,5
1182,4
1183,4
1184,6
1185,5
1186,6
1187,6
1188,6
1189,6
1190,6
1191,9
1192,6
1193,5
1194,5
1195,8
1196,8
1197,5
1198,7
1199,7
1200,9
1201,5
1202,6
1203,1
1204,5
1205,5
1206,6
1207,6
1208,8
1209,5
1210,5
1211,8
1212,5
1213,5
1214,4
1215,5
1216,6
1217,5
1218,6
1219,9
1220,8
1221,8
1222,6
1223,5
1224,6
1225,5
1226,5
1227,9
1228,5
1229,9
1230,5
1231,5
1232,5
1233,4
1234,6
1235,8
1236,8
1237,5
1238,8
1239,5
1240,4
1241,5
1242,9
1243,6
1244,1
1245,4
1246,5
1247,5
1248,4
1249,5
1250,5
1251,5
1252,9
1253,5
1254,5
1255,6
1256,5
